,id,label,text
161,772410757115944965,UNK,figura magearna esta retrasando poco raro ese vendedor aunque normalmente pido pack grande
162,772409576381644800,UNK,qué bonito fue aquel mes viví me hacia interrogatorio cada vez llegaba a casa
163,772408982434709504,UNK,dormir  horas despertarte ver pantalla deñ móvil rajada
164,772408946393047043,UNK,malasangrepati ahora radiocable antes carnecrudaradio triste deriva parrila la ser yosoyberlin
165,772408919746605056,UNK,mira cucada cara sonriendo con ojos de corazóncara sonriendo con ojos de corazóncara sonriendo con ojos de corazóncara sonriendo con ojos de corazóncara sonriendo con ojos de corazóncara sonriendo con ojos de corazóncara sonriendo con ojos de corazóncara sonriendo con ojos de corazóncara sonriendo con ojos de corazón he puesto hasta lacito k llevaba ash httpstcozheftfq
166,772544273296261121,UNK,smagmell hijo me comes bien te vemo mas delgado frases madres
167,772543746361663488,UNK,fernando rueda aah ok pues está genial da sensación estar encerrado
168,772542718002298880,UNK,buenas noches ha sido buen aunque caluroso fin semana o
169,772544684744925184,UNK,gopro calidad proteccion bajo agua soporte cabeza porq ago tantas carasok fin
170,772549660653355009,UNK,nkhrapblaq bueno yo voy por mañana a madrid intentaré ir o si nos vemos cola fijo me pasaré
171,772548606112960512,UNK,estrellasinmich pues pierde nada salvo mamarrachadas demodé dmoralejo
172,772548491499429888,UNK,alba p m por menos hoy he mirado dos albergues mañana pago
173,772542003418726401,UNK,ayeste ¡muchas gracias a día hoy veo suficiente si nos salvamos damos para mucho¡suerte para vosotros también
174,772547740081524736,UNK,manowl lugaricano absurdo más si argumentamos españoles ven obligados a salir españa
175,772547177566593024,UNK,guerracivilleon tremendo mañana a hora mayor actividad os meneo
176,772546568545337345,UNK,thejesusroman me considero conservadora ese sentido claro siempre hablo desde perspectiva opinión personal
177,772523605603323905,UNK,os recordamos tenemos encuesta para premiar las mejores tiendas del país visitad enlace votar httpstcopezrdzwla
178,772552969271255040,UNK,advystyles guitar ya sabes hacer otro día estuve llamada contigo por green a ver si unas públicas aún sea malo
179,772552895803887616,UNK,menarguezgil ya seguro abrazo fuerte
180,772552312573325312,UNK,onesecondftd ya está preparando cosillas nuevas jeje
181,772552256336125952,UNK,islatintero artículo muy útil como todo sección
182,771426766300872704,UNK,francishd octubre haré cositas fuerte abrazo
183,771426551627911172,UNK,quiero tomarme tila me da miedo quedarme atontada mañana
184,771426339647787008,UNK,esta tocando bolbora pueblo yo cama  fiebre
185,771440595852288000,UNK,harvey tan bonito las fans mira me quiero matar quiero verlo
186,771440279668813824,UNK,lva jugador españa que jugon
187,771439976160628736,UNK,ravel estoy solo casa ah espera esto solo funciona si eres tia
188,771439744446234625,UNK,jpablobece tengo retomar qué tal segunda temporada a crevillo ha flipado q opinas tú carlos fiar
189,771439227825455104,UNK,también dice caca solo me ha tiempo a grabarle
190,771441410071560193,UNK,kidrauhlsolotu miraasí haces ejercicio jajaja
191,771446306187440128,UNK,mañana tengo ir otra vez al médico seguro me vuelven a puedo beber alcohol
192,771465068718481408,UNK,madeinmarsu si está traducido yo busqué hace tiempo sólo encontré subtitulado
193,771465060153688070,UNK,javimooont  vickyreyes hecho está previsto a cortomedio plazo
194,771464641780285445,UNK,selulopez ideal granada va a pagar multa  euros tan facil como ir al ayuntamiento declararse insolvente
195,771439080785711104,UNK,xaritsocial por visto ha quedado solo tormentas aisladas
196,771438847104278528,UNK,por cierto carbonelljulia este año estoy grupo  interpretación así te veo las dos esas
197,771437334944485376,UNK,isabelgordejo celiaflores qué tendrá brozas jaajajaja me descontrola será mala influencia
198,771437181034491904,UNK,daraaacs pfff esque he llegado al  me ha hecho pesadisimo xd me gusta
199,771436170706313216,UNK,mery nasu nuestras mentes estan conectadas gracias a nuestro negativismo
200,771436046420701184,UNK,kraskanlol a me dan poquito pena  van a ganar para psicologos
201,770675440138776577,UNK,gracias a toda gente dio rt a mensaje buscar clan he conseguido ser suplente adc dragonszgamingcon ganas
202,770674641530740736,UNK,recuerdo a podemita al final discusión q me dijo f y si nos robar por menos otros marcaespaña
203,770749708163772417,UNK,me he puesto a pensar cosa me estoy despollando habitación pena doy
204,770749467092025344,UNK,ponteaprueba pablo día paula noche aquí me tenéis verdadero placer chics
205,770740280446291969,UNK,b urgell protoeuskaldun ahora me despierta curiosidad cuáles eran esos antiguos nombres
206,770740237941280768,UNK,elordenmundial luisalisferrer bbcworld ninguno obligatorio si tienes polla
207,770751062257074178,UNK,disasterology ojos preciosos súper mayas extravagantes me debes póster muy agradable
208,770746512309641216,UNK,pa kuando siguiente temporada rick morty
209,770746453262229504,UNK,pa kuando siguiente temporada juego tronos
210,770746150341189633,UNK,pa kuando siguiente temporada orphan black
211,770742343741935616,UNK,juliarguezzz yo me las puse acto seguido me las quite por capaz desbloquear móvil ajjajajja
212,770748893499973632,UNK,xesus villa hoy me he gastado  euros legos así maletines van regular
213,770748820896489473,UNK,beaamerinoo marttuty más bien piedra pintada
214,770747892785184768,UNK,estuffaxd qué labios qué pelo pienso nos llevaríamos bien
215,772425714196942848,UNK,sosakurunner incluso hay hacen series farleks absurdidades para sufrir más entrenando
216,772461065510715392,UNK,fanta esp mangelrogel celopanyt me pase genial
217,772428319706972160,UNK,kairosphos gracias nunca muy feliz domingo abrazo
218,772423981848727552,UNK,sylviahaze  yo por único maquillaje q tengo bueno kat von d entiendo nyx barato compren jodido
219,772423177490276352,UNK,dreamsofaminion así solo grupo selecto sepa
220,772422657077805056,UNK,me encanta cuando alguien viene a comer cuando empiezan a hablar mis decisiones académicas tengo irme para explotar
221,772421566026113024,UNK,anoticias tvcat despropósito invitar a krls al g ¡¡  estoy indignado¡¡ tiene ser error¡¡
222,772453896472109056,UNK,qué bueno volver a reencontrarnos aquí tantos recuerdos me has dado avilamedieval avilaconencanto escapadas
223,772451038125252608,UNK,entiendo tarjeta gráfica muera entiendo puedo ver vídeos no
224,772450051276759040,UNK,como me cuida chico cenita cena brownie perfect… httpstcopanrsxumt
225,772455857254727680,UNK,numarlolopez bonhamled las mismas por idénticas razones yo puedo tener
226,772458982988447745,UNK,rafa penya xabibenputa iba a cabeza chorlito especista
227,772457888501604352,UNK,felixcanadas no solo hablamos folklore sísmico ese tema jeje
228,772461713962725376,UNK,multi apuesta  minutos única hago va a ser rojo ¿soy gafe
229,772437823685361665,UNK,había otra opción necesitaba algo grasiento para curarme resaca
230,772437168052637696,UNK,ferozirizamas me pusieron hace bien poco casa colega dan serio
231,772436403900805120,UNK,paarkmin disculpa estuvimos twitter si volvéis a hacer dudéis mencionarnos
232,772435799988178944,UNK,srtamusic mllegardevoir tengo lejía seria sustituto
233,772435505350836224,UNK,flipper si eso sigue vigente a veces menos me ha saltado
234,772435295916658688,UNK,rápido pasa tiempo solo cobro cada mes me da tiempo a gastar
235,772400193765597184,UNK,anitlunia sr benzal al final pavo ha ido muy enfadado tía arrastrándose pidiendo hiciese me parece muy patético
236,772397615501762560,UNK,btwd band notengodinero sxrcxstrxphx cabrones sabéis soy pobre
237,772396111092977664,UNK,mixiegk oh nice nice yo estoy viéndome por cuarta vez kill bill
238,772504520291221504,UNK,prens bezdiario más crónica opinión me esperaba segundo incluso te pido
239,772504080287760385,UNK,del curiouscat parece interesante me voy a hacer uno a ver tal
240,772503834363039744,UNK,eljuegodemivida rambo juego k spectrum abadía del crimen otro potente mundoviejuno
241,772497616672321536,UNK,auropgtez después ducharme queda así
242,772494646098419712,UNK,lionesscourage las etiquetas son necesarias lxs locxs molamos si quieres etiquetas molas loooocaaaa jajajajaj
243,772493963290873856,UNK,tenistachanel quizás probaré eso será más cuota thanks
244,772493962468814848,UNK,quiero q troye haga famoso q empiezan todas las ciudad a mojabraguear cara cabreada
245,772499531363676160,UNK,mañana vuelta vacaciones lunes ola calor ° si me queréis secuestrarme
246,772501852118278144,UNK,alfonsoseka nooooooo ya cocido huevos hay hay ganas ponerme malo
247,772506690197553153,UNK,sería tan bonito gente comentase mis historias sólo diese like
248,772506009118072832,UNK,las partidas beta battlefield amigos son del mundo las risas me echo son normales
249,772077411575926784,UNK,pescanpra jajaja ya sabes las canciones hablan mucho cosas ficticias
250,772043139934785536,UNK,lopeeez después todo normal duerma hasta las ignorante 
251,772042621137084416,UNK,me afeité hace dos días me puedo arrepentir más ahora aprece tengo  años me toman serio
252,772042482930556928,UNK,xbustos me cachis  ya olvidan pantalla partida tiene pinta juego
253,772042274150686720,UNK,rosabhernando tia va ella freethenacho telonero hoy cena tt maaal he escrito mal corrector a puesto nasal
254,772028149056012289,UNK,radiocable siempre caen mejores suerte
255,772079720821301249,UNK,pesprimicias noticia algo me he quejado mis vídeos sobretodo las pérdidas frecuentes balón defensa
256,772057480545304576,UNK,zombiexbrain asqueroso te quedas hacer acojonada
257,772057092568018944,UNK,chaendlerbean agradecidos nos miras ojos ivanlibreros
258,772082514127155201,UNK,meses cogiendo peso ahora bajo  kilos semana
259,772081347032743936,UNK,anna tb para mí son feas hay feas bonitas te salvas arder infierno por hetero
260,772076047651266561,UNK,fernandojaso yo soy mucho más lejos aún asturias cara llorando de risa ya coincidiremos corazón amarillo
261,772075430220267521,UNK,hohenheim  me fui por tabaco me convertí piedra filosofal  ed me llamó papá  morí sonrisa httpstcogojtourbfj
262,772073514333536256,UNK,felicidades señor motroquiiiiiiiiiii motroco espero pases dia genial
263,772073446150959104,UNK,david bonilla poderme quedar sábado al evento familiar tarugoconf me jode familia me necesita bcn
264,772072462347563008,UNK,aitor habia puesto octavo última vuelta ha puesto 
265,772518244783689728,UNK,mozzarellaplays chema rr fran cordobaaaa daldus orochi mira intento queriendo soy malo tio
266,772515729686003712,UNK,estefaniajoaq davidcacho las políticas del pp puede ser discutibles estos políticos son hay quw gente
267,772376382995300352,UNK,falcaide gracias francisco feliz día
268,772374341078089728,UNK,megustadh revillamiguela pp actualmente único partido merece críticastambién aplauden bien por reviñla
269,772521392331972608,UNK,lttgrl hmmm pues como poder ayudarte mas  a veces cuando estoy muy cabreado truco me sirve
270,772508582923337729,UNK,charlywayty karim cualquiera diría estamos deseando pasar frío
271,772522938327334912,UNK,penoso hoy pensando hacer futuro gracias a toda gente ha estado stream
272,772522421911973889,UNK,las imágenes del fuego jávea son terribles vaya forma acabar verano
273,772530090639028224,UNK,organodefuego vale esperar a las sentencias judiciales a aceptan al pulpo
274,772529108324614144,UNK,josep pues todo muy bien eso sí cambios desde ultima vez hablamos cara radiante con ojos sonrientes
275,772529107896786945,UNK,dangm muyevil lsanse como pepa avelino carmen lujo tenerles aquí
276,772528762055516160,UNK,ruthbasauri vente aquí a caceres te llevo a sitio donde verás luna preciosa
277,772528063313809409,UNK,sensacionalismo barato como echo menos milenio 
278,772393816129171457,UNK,dueloequilibrista gracias por hacer mañana más feliz programa importante mirar abajo
279,772393100069236736,UNK,sergioch segunda of course ese ritmo me imagino genial
280,772390584610852864,UNK,bonito estar del otro lado del charco recepción para evitar hacer llamadas peda
281,772537325305946113,UNK,viikarii relajate chica examene sta done las notas van a cambiar por mucho tiembles asique te rayes
282,772537259895775232,UNK,deanlostchild jajaja molan aunque las mías ya caquita
283,772536359475085312,UNK,lvsyanlol menuda forma más gratuita envidia por twitter
284,772533013926338562,UNK,  snowwflake sí pobre yoosung a mí todo eran corazones rojos debimos elegir las mismas respuestas xd
285,772532822087204864,UNK,empieza temporada cuarto milenio misterios interesantes navedelmisterio carmenporter 
286,772535014483435520,UNK,losreinos juegotronosplus hieloyfuegopod hieloyfuegowiki si así spoiler me va a emocionar ver localización concreto
287,772534279876317184,UNK,nachomarchal digas día ves meta inalcanzable al poco estás luchando por siguiente
288,772538176930021376,UNK,anpekora nope estoy enganchado a justeat alguien me desenganche pls
289,772475367416328192,UNK,acabo perder vídeo gabri yo historia instagram genial
290,772474830620860416,UNK,bañera ahogada sueño hecho realidad pls
291,772474018490359808,UNK,tan ridículo como lleguéis a movimiento vuestro tratéis todo a vuestro puñetero gusto
292,772473785995894784,UNK,hoy día vacaciones más emocionante día ha sido hacer puzzle sunggyu
293,772440552252014592,UNK,mehdi fc he llorado me había quedado a medias capítulo serie paaaaaaam qué sufrimiento latino
294,772438627817316352,UNK,yo quería callie wyatt siguiesen juntos
295,772438625594335232,UNK,yo me marché cuando olvihormigos empezó a relacionar gente disco yo quería tomarme copita ella
296,772438256814288897,UNK,riosvazquezalex sisi xa lle vexo a cara mañan examen
297,772438255241428992,UNK,arita para por supuesto repetiríamos hasta saciedad jajaja
298,772470337720246272,UNK,abelicc pabvis prodemocracia suena raro cuando quemas medios comunicación
299,772469895443415040,UNK,cinema esencial rafa morata abrazo feliz domingo
300,772475610295926785,UNK,mtvspain debería liarla dcodefest stand proyectara desde público a las pantallas del concierto mtvdcode
301,772466616730779649,UNK,os acordáis decía bighit podrías sacar película o algo explicándolo todo gracias
302,772469006678781952,UNK,felatrizatv dicho contenido erótico sexual me encanta
303,772468330548621314,UNK,lidia linoche estoy plan aguafiestas así me voy a reventar otra fiesta
304,772449022913241088,UNK,claro como ella me ve fea gorda pues hay da gusto vivir alguien así
305,772447973469020160,UNK,abadesalpd todas las críticas son calificativos argumenta o desmonta nada eso sí curioso
306,772472831703650304,UNK,uníos a él vez venir a por culo a las feministas si tanto os jode nuestro movimiento
307,772472781657300992,UNK, missmovinn entiendo bien significa disociación me puede explicar alguien porfa
308,772490608887885824,UNK,ya estoy ese momento estoy suscrito a boletines embajadas correspondientes agencias investigación
309,772489992442642432,UNK,me siento tan indefensa me pinto las uñas pies las manos
310,772485219454705665,UNK,toninhoamunt concepto para a ocurra han darse b c pensaba estaba explicado tuit
311,772481214385098752,UNK,joseortegawayne fifalson tiene fijado tío te pongas celoso
312,771432153376821248,UNK,increíble cierto hoy hay º vídeoº canal poco a poco volvemos a actividad después descanso tengo ganas
313,771431910073655296,UNK,rogermp mándame foto quieras hacerte por privado te mando va
314,771353723750780929,UNK,lorenaremacha gracias lorena que pases fantástica lapsopay
315,771353588551544832,UNK,kaputsky aunque todos mis tatuajes son peques tengo dinero para tatuajes mayores
316,771431409340809217,UNK,muy preocupada me crecen mas uñas desde intenté pegar las postizas superglu vez pegamento cosmético
317,771431380676911104,UNK,hoy he visto cazafantasmas por fin aunque ha sido peliculón para mi me ha mantenido entretenido las dos dura
318,771430995220426752,UNK,tarta pintada pigmentos comestibles by belensalinasart cuando productos son… httpstcomlhuczgd
319,771430164869836801,UNK,hailhomulilly conozco a lleva publi myanimelist cenamos juntos tokyo
320,771349277226438656,UNK,me voy a las  a madrid me esperan  horitas autobus seguramnete lleno gente suerte funciona así
321,771408825958199296,UNK,estáis por aquí para publicar preguntas respuestas del especial k manifestarse locos
322,771407533936345089,UNK,uncoloredsoul azul te entiendo a ver tal te queda rojo 
323,771407412096008192,UNK,me veía hermosa ese septum me voy a otra vez os suda polla pa eso esta twitter httpstconlggddbu
