,Unnamed: 0,id,label,text,tokens,stems,lemmas
10,10,770612909105905665,UNK,echo menos las sudaderas pantalones largos,"['echo', 'menos', 'las', 'sudaderas', 'pantalones', 'largos']","['echo', 'men', 'las', 'sudader', 'pantalon', 'larg']","['echo', 'menos', 'el', 'sudadera', 'pantalón', 'largo']"
11,11,770610067146235904,UNK,quiero mimos zumo naranja estoy enfermita,"['quiero', 'mimos', 'zumo', 'naranja', 'estoy', 'enfermita']","['quier', 'mim', 'zum', 'naranj', 'estoy', 'enfermit']","['querer', 'mir', 'zumo', 'naranja', 'estar', 'enfermito']"
12,12,770633854667386880,UNK,zambricanto consuecaballer me he quedado sorprendida me encantan me alegro blas,"['zambricanto', 'consuecaballer', 'me', 'he', 'quedado', 'sorprendida', 'me', 'encantan', 'me', 'alegro', 'blas']","['zambricant', 'consuecaball', 'me', 'he', 'qued', 'sorprend', 'me', 'encant', 'me', 'alegr', 'blas']","['zambricanto', 'consuecaballer', 'haber', 'quedar', 'sorprendido', 'encantar', 'alegrar', 'b él']"
13,13,770633713822601216,UNK,defconplay hecho confirmo caminos las casitas son las mismas,"['defconplay', 'hecho', 'confirmo', 'caminos', 'las', 'casitas', 'son', 'las', 'mismas']","['defconplay', 'hech', 'confirm', 'camin', 'las', 'casit', 'son', 'las', 'mism']","['defconplay', 'hecho', 'confirmar', 'camino', 'el', 'casita', 'ser', 'el', 'mismo']"
14,14,770443909260570624,UNK,nebirous mis favoritas tu galería luz captaste muy misteriosa además me encanta,"['nebirous', 'mis', 'favoritas', 'tu', 'galería', 'luz', 'captaste', 'muy', 'misteriosa', 'además', 'me', 'encanta']","['nebirous', 'mis', 'favorit', 'tu', 'gal', 'luz', 'capt', 'muy', 'misteri', 'ademas', 'me', 'encant']","['nebirous', 'mi', 'favorito', 'tu', 'galería', 'luz', 'captaste', 'mucho', 'misterioso', 'además', 'encantar']"
15,15,770434045469659136,UNK,radio cercanía radio más cercana a realidad hablarporhablar esta llamada,"['radio', 'cercanía', 'radio', 'más', 'cercana', 'a', 'realidad', 'hablarporhablar', 'esta', 'llamada']","['radi', 'cercan', 'radi', 'mas', 'cercan', 'a', 'realid', 'hablarporhabl', 'esta', 'llam']","['radio', 'cercaníar', 'radio', 'más', 'cercano', 'a', 'realidad', 'hablarporhablar', 'este', 'llamado']"
16,16,770463923342540800,UNK,a ver mido menos tengo años o sea os digo serio tengo años,"['a', 'ver', 'mido', 'menos', 'tengo', 'años', 'o', 'sea', 'os', 'digo', 'serio', 'tengo', 'años']","['a', 'ver', 'mid', 'men', 'teng', 'años', 'o', 'sea', 'os', 'dig', 'seri', 'teng', 'años']","['a', 'ver', 'mido', 'menos', 'tener', 'año', 'o', 'ser', 'decir', 'serio', 'tener', 'año']"
17,17,770496679632076800,UNK,enekoolabuenaga seguramente podré estar online hasta mañana,"['enekoolabuenaga', 'seguramente', 'podré', 'estar', 'online', 'hasta', 'mañana']","['enekoolabuenag', 'segur', 'podr', 'estar', 'onlin', 'hast', 'mañan']","['enekoolabuenagar', 'seguramente', 'poder', 'estar', 'online', 'hasta', 'mañana']"
18,18,770456170691780608,UNK,yo a las  a puedo dormir se pone a ver peppa pigesto,"['yo', 'a', 'las', 'a', 'puedo', 'dormir', 'se', 'pone', 'a', 'ver', 'peppa', 'pigesto']","['yo', 'a', 'las', 'a', 'pued', 'dorm', 'se', 'pon', 'a', 'ver', 'pepp', 'pigest']","['a', 'el', ' ', 'a', 'poder', 'dormir', 'poner', 'a', 'ver', 'peppa', 'pigesto']"
19,19,770499448438915072,UNK,miriam munuera calor calor hoy mehe muerto frío,"['miriam', 'munuera', 'calor', 'calor', 'hoy', 'mehe', 'muerto', 'frío']","['miriam', 'munuer', 'calor', 'calor', 'hoy', 'meh', 'muert', 'fri']","['miriam', 'munuera', 'calor', 'calor', 'hoy', 'mehe', 'muerto', 'frío']"
20,20,770510704080281600,UNK,dias vamos a hacer recados a empezar dia energia,"['dias', 'vamos', 'a', 'hacer', 'recados', 'a', 'empezar', 'dia', 'energia']","['dias', 'vam', 'a', 'hac', 'rec', 'a', 'empez', 'dia', 'energi']","['dias', 'ir', 'a', 'hacer', 'recado', 'a', 'empezar', 'dia', 'energia']"
21,21,770434546168897536,UNK,sabes tu vida muy puta cuando empiezas las clases menos semana,"['sabes', 'tu', 'vida', 'muy', 'puta', 'cuando', 'empiezas', 'las', 'clases', 'menos', 'semana']","['sab', 'tu', 'vid', 'muy', 'put', 'cuand', 'empiez', 'las', 'clas', 'men', 'seman']","['saber', 'tu', 'vida', 'mucho', 'puta', 'cuando', 'empiezas', 'el', 'clase', 'menos', 'semana']"
22,22,770081000747573248,UNK,estremaimona hija haces inteligente a anormal yolanda morin,"['estremaimona', 'hija', 'haces', 'inteligente', 'a', 'anormal', 'yolanda', 'morin']","['estremaimon', 'hij', 'hac', 'inteligent', 'a', 'anormal', 'yoland', 'morin']","['estremaimonar', 'hija', 'hacer', 'inteligente', 'a', 'anormal', 'yolanda', 'morin']"
23,23,770080539130916864,UNK,acaso nota extraño muchísimo a irene a lucíaaaaaa broma esto,"['acaso', 'nota', 'extraño', 'muchísimo', 'a', 'irene', 'a', 'lucíaaaaaa', 'broma', 'esto']","['acas', 'not', 'extrañ', 'muchisim', 'a', 'iren', 'a', 'luciaaaaa', 'brom', 'esto']","['acaso', 'notar', 'extraño', 'muchísimo', 'a', 'irene', 'a', 'lucíaaaaaa', 'broma']"
24,24,770080368636592129,UNK,ap   seamos como seamos siempre vamos a ser criticadosla vida asi,"['ap', 'seamos', 'como', 'seamos', 'siempre', 'vamos', 'a', 'ser', 'criticadosla', 'vida', 'asi']","['ap', 'seam', 'com', 'seam', 'siempr', 'vam', 'a', 'ser', 'criticadosl', 'vid', 'asi']","['ap', '  ', 'ser', 'como', 'ser', 'siempre', 'ir', 'a', 'ser', 'criticadoslo', 'vida', 'asi']"
25,25,770772755637764096,UNK,q estemos septiembre perdona  junio dnde stas,"['q', 'estemos', 'septiembre', 'perdona', 'junio', 'dnde', 'stas']","['q', 'estem', 'septiembr', 'perdon', 'juni', 'dnde', 'stas']","['q', 'estar', 'septiembre', 'perdonar', ' ', 'junio', 'dnde', 'sta']"
26,26,770789027142328326,UNK,vas tranquilo por calle por cara te encuentras a persona tienes ganas ver,"['vas', 'tranquilo', 'por', 'calle', 'por', 'cara', 'te', 'encuentras', 'a', 'persona', 'tienes', 'ganas', 'ver']","['vas', 'tranquil', 'por', 'call', 'por', 'car', 'te', 'encuentr', 'a', 'person', 'tien', 'gan', 'ver']","['ir', 'tranquilo', 'por', 'calle', 'por', 'cara', 'encontrar', 'a', 'persona', 'tener', 'gana', 'ver']"
27,27,770792054519656448,UNK,noemi duerme yo estoy abandonada hacedme caso,"['noemi', 'duerme', 'yo', 'estoy', 'abandonada', 'hacedme', 'caso']","['noemi', 'duerm', 'yo', 'estoy', 'abandon', 'hacedm', 'cas']","['noemi', 'dormir', 'estar', 'abandonado', 'hacedme', 'caso']"
28,28,770773957775593472,UNK,onceinfinito malo cuando hace falta traducirlos entiendes,"['onceinfinito', 'malo', 'cuando', 'hace', 'falta', 'traducirlos', 'entiendes']","['onceinfinit', 'mal', 'cuand', 'hac', 'falt', 'traduc', 'entiend']","['onceinfinito', 'malo', 'cuando', 'hacer', 'falta', 'traducir él', 'entiend']"
29,29,770877057765105664,UNK,dinomamut  días ojalá extras todos meses sí,"['dinomamut', 'días', 'ojalá', 'extras', 'todos', 'meses', 'sí']","['dinomamut', 'dias', 'ojal', 'extras', 'tod', 'mes', 'si']","['dinomamut', ' ', 'día', 'ojalá', 'extra', 'todo', 'mes', 'sí']"
30,30,770942085960724480,UNK,me dejen llegar correos universidad cuando estoy pueblo por favor,"['me', 'dejen', 'llegar', 'correos', 'universidad', 'cuando', 'estoy', 'pueblo', 'por', 'favor']","['me', 'dej', 'lleg', 'corre', 'univers', 'cuand', 'estoy', 'puebl', 'por', 'favor']","['dejar', 'llegar', 'correo', 'universidad', 'cuando', 'estar', 'pueblo', 'por', 'favor']"
31,31,770941295883853824,UNK,gracias por este fantástico post conelmorrofino,"['gracias', 'por', 'este', 'fantástico', 'post', 'conelmorrofino']","['graci', 'por', 'este', 'fantast', 'post', 'conelmorrofin']","['gracias', 'por', 'este', 'fantástico', 'post', 'conelmorrofino']"
32,32,770940641601781760,UNK,angelmic tiempos son distintos cada país a trabajar todos,"['angelmic', 'tiempos', 'son', 'distintos', 'cada', 'país', 'a', 'trabajar', 'todos']","['angelmic', 'tiemp', 'son', 'distint', 'cad', 'pais', 'a', 'trabaj', 'tod']","['angelmic', 'tiempo', 'ser', 'distinto', 'cada', 'país', 'a', 'trabajar']"
33,33,770940052557950976,UNK,roberto r r verdad involución humana hecho ya ¡qué pena elcorreogallego,"['roberto', 'r', 'r', 'verdad', 'involución', 'humana', 'hecho', 'ya', 'qué', 'pena', 'elcorreogallego']","['robert', 'r', 'r', 'verd', 'involu', 'human', 'hech', 'ya', 'que', 'pen', 'elcorreogalleg']","['roberto', 'r', 'r', 'verdad', 'involución', 'humano', 'hecho', 'ya', '¡', 'qué', 'pena', 'elcorreogallego']"
34,34,770948285288841216,UNK,nightmareoscura malditos conductores a dan carnet tómbola,"['nightmareoscura', 'malditos', 'conductores', 'a', 'dan', 'carnet', 'tómbola']","['nightmareoscur', 'maldit', 'conductor', 'a', 'dan', 'carnet', 'tombol']","['nightmareoscura', 'maldito', 'conductor', 'a', 'dar', 'carnet', 'tómbolar']"
35,35,770947728792817665,UNK,roarfurii furiiii a hora a acabado directo llege a verlo,"['roarfurii', 'furiiii', 'a', 'hora', 'a', 'acabado', 'directo', 'llege', 'a', 'verlo']","['roarfurii', 'furiiii', 'a', 'hor', 'a', 'acab', 'direct', 'lleg', 'a', 'verl']","['roarfurii', 'furiiii', 'a', 'hora', 'a', 'acabado', 'directo', 'llege', 'a', 'ver él']"
36,36,770947357173243906,UNK,narispringfield si saldrá algo relacionado escocia paisajes son increíbles,"['narispringfield', 'si', 'saldrá', 'algo', 'relacionado', 'escocia', 'paisajes', 'son', 'increíbles']","['narispringfield', 'si', 'saldr', 'algo', 'relacion', 'escoci', 'paisaj', 'son', 'increibl']","['narispringfield', 'si', 'salir', 'relacionado', 'escocia', 'paisaje', 'ser', 'increíble']"
37,37,770946843383631873,UNK,mattiasol kalashkokirikov tío no yo soy dalas cutre déjame,"['mattiasol', 'kalashkokirikov', 'tío', 'no', 'yo', 'soy', 'dalas', 'cutre', 'déjame']","['mattiasol', 'kalashkokirikov', 'tio', 'no', 'yo', 'soy', 'dal', 'cutr', 'dejam']","['mattiasol', 'kalashkokirikov', 'tío', 'no', 'ser', 'dala', 'cutre', 'déjame']"
38,38,770943381652504576,UNK,quiero hacer video youtube desahogándome,"['quiero', 'hacer', 'video', 'youtube', 'desahogándome']","['quier', 'hac', 'vide', 'youtub', 'desahog']","['querer', 'hacer', 'video', 'youtube', 'desahogándome']"
39,39,770918556825427969,UNK,juansfy yo solo quiero tu cuerpo este tan fuerte como tu mente,"['juansfy', 'yo', 'solo', 'quiero', 'tu', 'cuerpo', 'este', 'tan', 'fuerte', 'como', 'tu', 'mente']","['juansfy', 'yo', 'sol', 'quier', 'tu', 'cuerp', 'este', 'tan', 'fuert', 'com', 'tu', 'ment']","['juansfy', 'solo', 'querer', 'tu', 'cuerpo', 'este', 'tanto', 'fuerte', 'como', 'tu', 'mente']"
40,40,770918502865702912,UNK,pauladiaz coach placer guapa alexdurana sol bueno dos,"['pauladiaz', 'coach', 'placer', 'guapa', 'alexdurana', 'sol', 'bueno', 'dos']","['pauladiaz', 'coach', 'plac', 'guap', 'alexduran', 'sol', 'buen', 'dos']","['pauladiaz', 'coach', 'placer', 'guapo', 'alexdurán', 'sol', 'bueno', 'dos']"
41,41,770914817360195601,UNK,noesunpagaro te pasa necesitas ayuda favea si te secuestrada,"['noesunpagaro', 'te', 'pasa', 'necesitas', 'ayuda', 'favea', 'si', 'te', 'secuestrada']","['noesunpagar', 'te', 'pas', 'necesit', 'ayud', 'fave', 'si', 'te', 'secuestr']","['noesunpagarir', 'pasar', 'necesita', 'ayuda', 'favea', 'si', 'secuestrado']"
42,42,770914042567327746,UNK,escena spoby tan bonita tan triste paro llorar damn,"['escena', 'spoby', 'tan', 'bonita', 'tan', 'triste', 'paro', 'llorar', 'damn']","['escen', 'spoby', 'tan', 'bonit', 'tan', 'trist', 'par', 'llor', 'damn']","['escena', 'spoby', 'tanto', 'bonito', 'tanto', 'triste', 'paro', 'llorar', 'damn']"
43,43,770960812785692672,UNK,me pongáis galantis pienso arenal lloro,"['me', 'pongáis', 'galantis', 'pienso', 'arenal', 'lloro']","['me', 'pong', 'galantis', 'piens', 'arenal', 'llor']","['pongáis', 'galantis', 'pensar', 'arenal', 'lloro']"
44,44,770960332818935809,UNK,sarawiggum serglopsycho gracioso donde voy a sacar tiempo,"['sarawiggum', 'serglopsycho', 'gracioso', 'donde', 'voy', 'a', 'sacar', 'tiempo']","['sarawiggum', 'serglopsych', 'gracios', 'dond', 'voy', 'a', 'sac', 'tiemp']","['sarawiggum', 'serglopsycho', 'gracioso', 'ir', 'a', 'sacar', 'tiempo']"
45,45,770963910707019776,UNK,crónica ciego su mentira mil veces repetida convertirá verdad mn,"['crónica', 'ciego', 'su', 'mentira', 'mil', 'veces', 'repetida', 'convertirá', 'verdad', 'mn']","['cronic', 'cieg', 'su', 'mentir', 'mil', 'vec', 'repet', 'convert', 'verd', 'mn']","['crónica', 'ciego', 'su', 'mentira', 'mil', 'vez', 'repetido', 'convertir', 'verdad', 'mn']"
46,46,770963684705308672,UNK,lalilolailoleo croquetas a mí me gustan pelín más hechas,"['lalilolailoleo', 'croquetas', 'a', 'mí', 'me', 'gustan', 'pelín', 'más', 'hechas']","['lalilolailole', 'croquet', 'a', 'mi', 'me', 'gust', 'pelin', 'mas', 'hech']","['lalilolailoleo', 'croqueta', 'a', 'gustar', 'pelín', 'más', 'hecho']"
47,47,770959151992274945,UNK,jagambero tehubriego porque españa país opresor¡¡ malvado esclavista¡,"['jagambero', 'tehubriego', 'porque', 'españa', 'país', 'opresor', 'malvado', 'esclavista']","['jagamber', 'tehubrieg', 'porqu', 'españ', 'pais', 'opresor', 'malv', 'esclav']","['jagambero', 'tehubriego', 'porque', 'españa', 'país', 'opresor', '¡', '¡', 'malvado', 'esclavisto', '¡']"
48,48,770967255773507584,UNK,ikeaspain así tomo nota todo gracias,"['ikeaspain', 'así', 'tomo', 'nota', 'todo', 'gracias']","['ikeaspain', 'asi', 'tom', 'not', 'tod', 'graci']","['ikeaspain', 'así', 'tomo', 'notar', 'gracias']"
49,49,770938978916761600,UNK,compotita ttarlop me he enfadado solo he puesto voz abuelo cebolleta,"['compotita', 'ttarlop', 'me', 'he', 'enfadado', 'solo', 'he', 'puesto', 'voz', 'abuelo', 'cebolleta']","['compotit', 'ttarlop', 'me', 'he', 'enfad', 'sol', 'he', 'puest', 'voz', 'abuel', 'cebollet']","['compotitar', 'ttarlop', 'haber', 'enfadar', 'solo', 'haber', 'poner', 'voz', 'abuelo', 'cebolleta']"
50,50,770938248537530368,UNK,voy a hacer nuggets vegetarianos patatas qué hacer comer,"['voy', 'a', 'hacer', 'nuggets', 'vegetarianos', 'patatas', 'qué', 'hacer', 'comer']","['voy', 'a', 'hac', 'nuggets', 'vegetarian', 'patat', 'que', 'hac', 'com']","['ir', 'a', 'hacer', 'nuggets', 'vegetariano', 'patata', 'hacer', 'comer']"
51,51,770938227570139136,UNK,eloycanovas gracias eloy intentando aproximar mis perlas a las tuyas,"['eloycanovas', 'gracias', 'eloy', 'intentando', 'aproximar', 'mis', 'perlas', 'a', 'las', 'tuyas']","['eloycanov', 'graci', 'eloy', 'intent', 'aproxim', 'mis', 'perl', 'a', 'las', 'tuy']","['eloycanova', 'gracia', 'elar', 'intentar', 'aproximar', 'mi', 'perla', 'a', 'el', 'tuyo']"
52,52,770967899485986816,UNK,por advystyles podria hablar contigo por md gracias,"['por', 'advystyles', 'podria', 'hablar', 'contigo', 'por', 'md', 'gracias']","['por', 'advystyles', 'podri', 'habl', 'contig', 'por', 'md', 'graci']","['por', 'advystyl', 'podria', 'hablar', 'contigo', 'por', 'md', 'gracias']"
53,53,770799001071476736,UNK,increíble directo hoy me he pasado puta madre muchísimas gracias a todos,"['increíble', 'directo', 'hoy', 'me', 'he', 'pasado', 'puta', 'madre', 'muchísimas', 'gracias', 'a', 'todos']","['increibl', 'direct', 'hoy', 'me', 'he', 'pas', 'put', 'madr', 'muchisim', 'graci', 'a', 'tod']","['increíble', 'directo', 'hoy', 'haber', 'pasar', 'puta', 'madre', 'muchísimas', 'gracias', 'a']"
54,54,770802532855799808,UNK,micaelarusso  me ha pasado algo similar te entiendo cariño,"['micaelarusso', 'me', 'ha', 'pasado', 'algo', 'similar', 'te', 'entiendo', 'cariño']","['micaelaruss', 'me', 'ha', 'pas', 'algo', 'simil', 'te', 'entiend', 'cariñ']","['micaelarusso', ' ', 'haber', 'pasar', 'algo', 'similar', 'entender', 'cariño']"
55,55,770809220291760128,UNK,quiero alguien me diga cosas bonitas,"['quiero', 'alguien', 'me', 'diga', 'cosas', 'bonitas']","['quier', 'algui', 'me', 'dig', 'cos', 'bonit']","['querer', 'decir', 'cosa', 'bonito']"
56,56,770814690490548224,UNK,quita rubiete stream me hago v impresionante,"['quita', 'rubiete', 'stream', 'me', 'hago', 'v', 'impresionante']","['quit', 'rubiet', 'stream', 'me', 'hag', 'v', 'impresion']","['quitar', 'rubiete', 'stream', 'hacer', 'v', 'impresionante']"
57,57,770792942151798784,UNK,diariodemasacre tio me estoy rallando necesitamos comunicado oficial ha pasado,"['diariodemasacre', 'tio', 'me', 'estoy', 'rallando', 'necesitamos', 'comunicado', 'oficial', 'ha', 'pasado']","['diariodemasacr', 'tio', 'me', 'estoy', 'rall', 'necesit', 'comunic', 'oficial', 'ha', 'pas']","['diariodemasacre', 'tio', 'estar', 'rallar', 'necesitar', 'comunicado', 'oficial', 'haber', 'pasar']"
58,58,770910691960160256,UNK,siguelumen ¡encantados felices abrazo desde plasencia,"['siguelumen', 'encantados', 'felices', 'abrazo', 'desde', 'plasencia']","['siguelum', 'encant', 'felic', 'abraz', 'desd', 'plasenci']","['siguelumen', '¡', 'encantado', 'feliz', 'abrazo', 'desde', 'plasencia']"
59,59,770952598954373120,UNK,rubenlinoman como todo jugón quiero fichéis día vida,"['rubenlinoman', 'como', 'todo', 'jugón', 'quiero', 'fichéis', 'día', 'vida']","['rubenlinom', 'com', 'tod', 'jugon', 'quier', 'fich', 'dia', 'vid']","['rubenlinomar', 'como', 'jugón', 'querer', 'fichéis', 'día', 'vida']"
60,60,770951927291056129,UNK,varitoponchito pues sí ya tienes claro me he precipitado hace falta me preguntes,"['varitoponchito', 'pues', 'sí', 'ya', 'tienes', 'claro', 'me', 'he', 'precipitado', 'hace', 'falta', 'me', 'preguntes']","['varitoponchit', 'pues', 'si', 'ya', 'tien', 'clar', 'me', 'he', 'precipit', 'hac', 'falt', 'me', 'pregunt']","['varitoponchito', 'pues', 'sí', 'ya', 'tener', 'claro', 'haber', 'precipitar', 'hacer', 'falta', 'pregunt']"
61,61,770924366884397056,UNK,raulnv oye q llevo todo verano pringando me merecia recompensa ya,"['raulnv', 'oye', 'q', 'llevo', 'todo', 'verano', 'pringando', 'me', 'merecia', 'recompensa', 'ya']","['raulnv', 'oye', 'q', 'llev', 'tod', 'veran', 'pring', 'me', 'mereci', 'recompens', 'ya']","['raulnv', 'oir', 'q', 'llevar', 'todo', 'verano', 'pringar', 'merecia', 'recompensa', 'ya']"
62,62,770882694586757120,UNK,antxonp producción como puedes ver escasa ¡pero seguro estarán buenísimas je je je,"['antxonp', 'producción', 'como', 'puedes', 'ver', 'escasa', 'pero', 'seguro', 'estarán', 'buenísimas', 'je', 'je', 'je']","['antxonp', 'produccion', 'com', 'pued', 'ver', 'escas', 'per', 'segur', 'estaran', 'buenisim', 'je', 'je', 'je']","['antxonp', 'producción', 'como', 'poder', 'ver', 'escaso', '¡', 'pero', 'seguro', 'estar', 'buenísimo', 'je', 'je', 'je']"
63,63,770865009991745536,UNK,también me gustaría jugar a beta abierta battlefield a hora sale,"['también', 'me', 'gustaría', 'jugar', 'a', 'beta', 'abierta', 'battlefield', 'a', 'hora', 'sale']","['tambien', 'me', 'gust', 'jug', 'a', 'bet', 'abiert', 'battlefield', 'a', 'hor', 'sal']","['también', 'gustar', 'jugar', 'a', 'beta', 'abierto', 'battlefield', 'a', 'hora', 'salir']"
64,64,770851876896202752,UNK,al igual solo estres perdón rachelstormborn,"['al', 'igual', 'solo', 'estres', 'perdón', 'rachelstormborn']","['al', 'igual', 'sol', 'estres', 'perdon', 'rachelstormborn']","['al', 'igual', 'solo', 'estres', 'perdón', 'rachelstormborn']"
65,65,770905627212251136,UNK,beritoospina poder pedir fin del acoso campaña publicitaria estaría muy bien,"['beritoospina', 'poder', 'pedir', 'fin', 'del', 'acoso', 'campaña', 'publicitaria', 'estaría', 'muy', 'bien']","['beritoospin', 'pod', 'ped', 'fin', 'del', 'acos', 'campañ', 'publicitari', 'estar', 'muy', 'bien']","['beritoospinar', 'poder', 'pedir', 'fin', 'del', 'acoso', 'campaña', 'publicitario', 'estar', 'mucho', 'bien']"
66,66,770904895104884736,UNK,ysabelgranger gvil nosotras haremos q sea menester para motivados,"['ysabelgranger', 'gvil', 'nosotras', 'haremos', 'q', 'sea', 'menester', 'para', 'motivados']","['ysabelgrang', 'gvil', 'nosotr', 'har', 'q', 'sea', 'menest', 'par', 'motiv']","['ysabelgranger', 'gvil', 'nosotras', 'hacer', 'q', 'ser', 'menester', 'para', 'motivado']"
67,67,770902590817271808,UNK,ojalá selena recupere pronto merece nada malo getwellsoonselena,"['ojalá', 'selena', 'recupere', 'pronto', 'merece', 'nada', 'malo', 'getwellsoonselena']","['ojal', 'selen', 'recuper', 'pront', 'merec', 'nad', 'mal', 'getwellsoonselen']","['ojalá', 'selena', 'recuperar', 'pronto', 'merecer', 'malo', 'getwellsoonselena']"
68,68,770880018398515200,UNK,qué deprimente mañana ya sepriembre acaban las vacaciones,"['qué', 'deprimente', 'mañana', 'ya', 'sepriembre', 'acaban', 'las', 'vacaciones']","['que', 'depriment', 'mañan', 'ya', 'sepriembr', 'acab', 'las', 'vacacion']","['qué', 'deprimente', 'mañana', 'ya', 'sepriembre', 'acabar', 'el', 'vacación']"
69,69,770919109919924224,UNK,valecalderon jaja imposible te congelas hace calor,"['valecalderon', 'jaja', 'imposible', 'te', 'congelas', 'hace', 'calor']","['valecalderon', 'jaj', 'impos', 'te', 'congel', 'hac', 'calor']","['valecalderon', 'jaja', 'imposible', 'congela', 'hacer', 'calor']"
70,70,770891179596582913,UNK,merymrtn  animo ofender a las focas son mas este mundo,"['merymrtn', 'animo', 'ofender', 'a', 'las', 'focas', 'son', 'mas', 'este', 'mundo']","['merymrtn', 'anim', 'ofend', 'a', 'las', 'foc', 'son', 'mas', 'este', 'mund']","['merymrtn', ' ', 'animar', 'ofender', 'a', 'el', 'foca', 'ser', 'mas', 'este', 'mundo']"
